"Designator","Comment","Footprint","LCSC","MPN","Manufacturer","Datasheet","Description","Quantity"
"C1","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C2","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C3","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C4","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C5","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C6","47nF_50V","Capacitor_SMD:C_0603_1608Metric","C1622","CL10B473KB8NNNC","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C7","47nF_50V","Capacitor_SMD:C_0603_1608Metric","C1622","CL10B473KB8NNNC","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C8","4.7uF_10V","Capacitor_SMD:C_0603_1608Metric","C19666","CL10A475KO8NNNC","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C9","1nF_50V","Capacitor_SMD:C_0603_1608Metric","C1588","CL10B102KB8NNNC","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C10","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C11","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C12","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C13","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C14","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C15","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C16","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C17","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C18","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C19","1uF_10V","Capacitor_SMD:C_0603_1608Metric","C15849","CL10A105KB8NNNC","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C21","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C22","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C23","47uF_10V","Capacitor_SMD:C_1210_3225Metric","C2932477","CL32A476KOJNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C24","47uF_10V","Capacitor_SMD:C_1210_3225Metric","C2932477","CL32A476KOJNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C25","22uF_10V","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C26","22uF_10V","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C27","10uF_10V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C28","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C29","22uF_10V","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C30","22uF_10V","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C31","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C32","1uF_10V","Capacitor_SMD:C_0603_1608Metric","C15849","CL10A105KB8NNNC","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C33","10uF_10V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C34","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C35","10uF_10V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C36","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C37","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C38","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C39","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C40","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
