"Designator","Comment","Footprint","LCSC Part #","MPN","Manufacturer","Quantity"
"C1-C4,C10-C12,C14-C18,C21,C22,C39,C40","10uF_25V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","16"
"C5,C13,C28,C31,C34,C36-C38,C43,C44,C49","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","11"
"C6,C7","47nF_50V","Capacitor_SMD:C_0603_1608Metric","C1622","CL10B473KB8NNNC","Samsung Electro-Mechanics","2"
"C8","4.7uF_10V","Capacitor_SMD:C_0603_1608Metric","C19666","CL10A475KO8NNNC","Samsung Electro-Mechanics","1"
"C9","1nF_50V","Capacitor_SMD:C_0603_1608Metric","C1588","CL10B102KB8NNNC","Samsung Electro-Mechanics","1"
"C19,C32","1uF_10V","Capacitor_SMD:C_0603_1608Metric","C15849","CL10A105KB8NNNC","Samsung Electro-Mechanics","2"
"C23,C24,C47,C48","47uF_10V","Capacitor_SMD:C_1210_3225Metric","C2932477","CL32A476KOJNNNE","Samsung Electro-Mechanics","4"
"C25,C26,C29,C30,C41,C42","22uF_10V","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics","6"
"C27,C33,C35","10uF_10V","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","3"
"D4","PWR_LED_GREEN","LED_SMD:LED_0603_1608Metric","C7371903","XL-1608UGC-06A","XINGLIGHT","1"
"D5","CHG_LED_YELLOW","LED_SMD:LED_0603_1608Metric","C965802","XL-1608UYC-06","XINGLIGHT","1"
"D6","FULL_LED_GREEN","LED_SMD:LED_0603_1608Metric","C7371903","XL-1608UGC-06A","XINGLIGHT","1"
"F1","3A_24V_USB_INPUT_PTC","Fuse:Fuse_2920_7451Metric","C2977527","BSMD2920-300-24V","BHFUSE","1"
"F2","5A_16V_BATTERY_PTC","Fuse:Fuse_2920_7451Metric","C108585","SMD2920P500TF/16","PTTC(Polytronics Tech)","1"
"F3","HDMI_5V_500mA_POLYFUSE","Fuse:Fuse_1206_3216Metric","C151162","1206L050/15YR","Littelfuse","1"
"J1,J2","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560","USB4105-GF-A","GCT","2"
"J3","BATTERY_1S_PARALLEL_SOLDER_PADS","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","N/A","1S parallel battery wire solder pads","N/A","1"
"J4","DM3AT-SF-PEJM5","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","C114218","DM3AT-SF-PEJM5","Hirose","1"
"J6","HDMI_A_1.4","CM4IO:EDAC 690-019-298-412","C5291558","690-019-298-412","EDAC","1"
"J7","CM4_CONN_A","Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm","C597931","DF40C-100DS-0.4V(51)","Hirose / HRS","1"
"J8","CM4_CONN_B","Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm","C597931","DF40C-100DS-0.4V(51)","Hirose / HRS","1"
"L1,L2,L4","1uH_POWER_INDUCTOR_C2826687","Inductor_SMD:L_Sumida_CR75","C2826687","CD75-1R0M","Cenker / CD75 series","3"
"L3","2.2uH_POWER","Inductor_SMD:L_Bourns-SRN4018","C2044386","SRN4018TA-2R2M","Bourns","1"
"R1","100R","Resistor_SMD:R_0603_1608Metric","C22775","0603 100R 1%","UNI-ROYAL / Generic","1"
"R2","3k_1%","Resistor_SMD:R_0603_1608Metric","C4211","0603WAF3001T5E","UNI-ROYAL","1"
"R3","5.1k_1%","Resistor_SMD:R_0603_1608Metric","C23186","5.1k 1% 0603","UNI-ROYAL / Generic","1"
"R4","30k_1%","Resistor_SMD:R_0603_1608Metric","C22984","0603WAF3002T5E","UNI-ROYAL","1"
"R5","6.04k_1%","Resistor_SMD:R_0603_1608Metric","C25977","0603WAF6041T5E","UNI-ROYAL","1"
"R6","21k_1%","Resistor_SMD:R_0603_1608Metric","C22956","0603WAF2102T5E","UNI-ROYAL","1"
"R7,R8","910k_1%","Resistor_SMD:R_0603_1608Metric","C137672","RC0603FR-07910KL","YAGEO","2"
"R9,R35","732k_1%","Resistor_SMD:R_0603_1608Metric","C23239","0603WAF7323T5E","UNI-ROYAL","2"
"R10,R15,R36","100k_1%","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI-ROYAL","3"
"R14","453k_1%","Resistor_SMD:R_0603_1608Metric","C273765","RC0603FR-07453KL","YAGEO","1"
"R16,R30-R34","10k_1%","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","6"
"R17,R18","22k_1%","Resistor_SMD:R_0603_1608Metric","C31850","0603WAF2202T5E","UNI-ROYAL","2"
"R19-R24","22R","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","UNI-ROYAL","6"
"R25-R29","47k_1%","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","UNI-ROYAL","5"
"R37-R39","1k_1%","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI-ROYAL","3"
"SW1-SW4","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","TS-1187A-B-A-B","XKB Connectivity","4"
"TH1","10k_NTC_B3950","Resistor_SMD:R_0603_1608Metric","C2892547","10k NTC B3950","Generic","1"
"U1","HUSB238A-xxxxx-QN16R","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","C24833806","HUSB238A-BB001-QN16R","Hynetek","1"
"U2","BQ25798RQMR","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","C2876593","BQ25798RQMR","Texas Instruments","1"
"U3,U7","TPS61022RWUR","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","C915088","TPS61022RWUR","Texas Instruments","2"
"U4","TLV62569DRLR","Package_TO_SOT_SMD:SOT-563","C163217","TLV62569DRLR","Texas Instruments","1"
"U5,U6,U13-U15","TPD4E02B04DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794","TPD4E02B04DQAR","Texas Instruments","5"
"U8","AP2553W6","Package_TO_SOT_SMD:SOT-23-6","C212302","AP2553W6-7","Diodes Incorporated","1"
"U11","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","USBLC6-2SC6","STMicroelectronics","1"
