Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF_25V","C_0805_2012Metric",356.080000,-377.270572,-90.000000,bottom
"C2","10uF_25V","C_0805_2012Metric",356.100000,-373.340000,-90.000000,bottom
"C3","10uF_25V","C_0805_2012Metric",355.350000,-414.610000,180.000000,bottom
"C4","10uF_25V","C_0805_2012Metric",355.360000,-417.800000,180.000000,bottom
"C5","100nF_50V","C_0603_1608Metric",355.250000,-420.970000,180.000000,bottom
"C6","47nF_50V","C_0603_1608Metric",353.725000,-394.000000,0.000000,bottom
"C7","47nF_50V","C_0603_1608Metric",354.275000,-395.500000,180.000000,bottom
"C8","4.7uF_10V","C_0603_1608Metric",364.225000,-394.000000,180.000000,bottom
"C9","1nF_50V","C_0603_1608Metric",364.225000,-395.680000,180.000000,bottom
"C10","10uF_25V","C_0805_2012Metric",354.140000,-385.120000,180.000000,bottom
"C11","10uF_25V","C_0805_2012Metric",353.680000,-387.410000,180.000000,bottom
"C12","10uF_25V","C_0805_2012Metric",351.600000,-381.000000,180.000000,bottom
"C13","100nF_50V","C_0603_1608Metric",352.000000,-390.000000,180.000000,bottom
"C14","10uF_25V","C_0805_2012Metric",357.710000,-385.050000,180.000000,bottom
"C15","10uF_25V","C_0805_2012Metric",357.270000,-387.240000,180.000000,bottom
"C16","10uF_25V","C_0805_2012Metric",361.550000,-384.830000,180.000000,bottom
"C17","10uF_25V","C_0805_2012Metric",360.970000,-388.300000,180.000000,bottom
"C18","10uF_25V","C_0805_2012Metric",366.000000,-388.240000,0.000000,bottom
"C21","10uF_25V","C_0805_2012Metric",369.770000,-388.000000,0.000000,bottom
"C22","10uF_25V","C_0805_2012Metric",354.367500,-397.360000,0.000000,bottom
"C25","22uF_10V","C_0805_2012Metric",381.833000,-361.115000,180.000000,bottom
"C26","22uF_10V","C_0805_2012Metric",381.903000,-363.175000,180.000000,bottom
"C41","22uF_10V","C_0805_2012Metric",381.990000,-370.090000,-90.000000,bottom
"C42","22uF_10V","C_0805_2012Metric",385.193000,-372.495000,180.000000,bottom
"C49","100nF_50V","C_0603_1608Metric",367.480000,-413.900000,0.000000,bottom
"R1","100R","R_0603_1608Metric",356.617500,-394.200000,90.000000,bottom
"R2","3k_1%","R_0603_1608Metric",365.675000,-399.500000,180.000000,bottom
"R3","5.1k_1%","R_0603_1608Metric",369.000000,-392.175000,-90.000000,bottom
"R4","30k_1%","R_0603_1608Metric",369.000000,-395.835000,-90.000000,bottom
"R5","6.04k_1%","R_0603_1608Metric",358.000000,-401.000000,90.000000,bottom
"R6","21k_1%","R_0603_1608Metric",355.500000,-401.675000,90.000000,bottom
"R7","910k_1%","R_0603_1608Metric",353.000000,-401.175000,90.000000,bottom
"R8","910k_1%","R_0603_1608Metric",350.940000,-401.000000,90.000000,bottom
"R9","732k_1%","R_0603_1608Metric",385.423000,-365.195000,0.000000,bottom
"R10","100k_1%","R_0603_1608Metric",382.083000,-365.135000,180.000000,bottom
"R18","22k_1%","R_0603_1608Metric",368.400000,-410.800000,90.000000,bottom
"R35","732k_1%","R_0603_1608Metric",385.153000,-374.615000,0.000000,bottom
"R36","100k_1%","R_0603_1608Metric",382.143000,-373.645000,90.000000,bottom
"TH1","10k_NTC_B3950","R_0603_1608Metric",356.180000,-353.365000,-90.000000,bottom
"U8","AP2553W6","SOT-23-6",369.057500,-420.010000,180.000000,bottom
"C19","1uF_10V","C_0603_1608Metric",384.000000,-346.400000,0.000000,top
"C23","47uF_10V","C_1210_3225Metric",365.500000,-378.025000,-90.000000,top
"C24","47uF_10V","C_1210_3225Metric",365.500000,-383.475000,90.000000,top
"C27","10uF_10V","C_0805_2012Metric",378.000000,-363.550000,-90.000000,top
"C28","100nF_50V","C_0603_1608Metric",376.000000,-363.775000,-90.000000,top
"C29","22uF_10V","C_0805_2012Metric",384.000000,-357.550000,90.000000,top
"C30","22uF_10V","C_0805_2012Metric",381.000000,-355.500000,0.000000,top
"C31","100nF_50V","C_0603_1608Metric",369.400000,-400.600000,0.000000,top
"C32","1uF_10V","C_0603_1608Metric",381.225000,-358.500000,0.000000,top
"C33","10uF_10V","C_0805_2012Metric",373.400000,-401.000000,0.000000,top
"C34","100nF_50V","C_0603_1608Metric",372.000000,-343.500000,0.000000,top
"C35","10uF_10V","C_0805_2012Metric",386.500000,-347.500000,-90.000000,top
"C36","100nF_50V","C_0603_1608Metric",375.000000,-343.500000,0.000000,top
"C37","100nF_50V","C_0603_1608Metric",378.225000,-343.500000,0.000000,top
"C38","100nF_50V","C_0603_1608Metric",381.500000,-343.500000,0.000000,top
"C39","10uF_25V","C_0805_2012Metric",362.500000,-403.000000,0.000000,top
"C40","10uF_25V","C_0805_2012Metric",366.600000,-403.000000,0.000000,top
"C43","100nF_50V","C_0603_1608Metric",372.000000,-346.400000,0.000000,top
"C44","100nF_50V","C_0603_1608Metric",375.000000,-346.400000,0.000000,top
"C47","47uF_10V","C_1210_3225Metric",369.000000,-407.600000,0.000000,top
"C48","47uF_10V","C_1210_3225Metric",363.500000,-407.600000,0.000000,top
"D4","PWR_LED_GREEN","LED_0603_1608Metric",378.135000,-281.040000,180.000000,top
"D5","CHG_LED_YELLOW","LED_0603_1608Metric",369.500000,-281.000000,180.000000,top
"D6","FULL_LED_GREEN","LED_0603_1608Metric",360.767500,-280.960000,180.000000,top
"F1","3A_24V_USB_INPUT_PTC","Fuse_2920_7451Metric",354.922500,-409.260000,0.000000,top
